age,education_num,hours_per_week,native_country,marital_status,workclass,occupation
36.832585949178046,13.17787742899834,40.0,country_United-States,status_Not-Married,Private,Prof-specialty
32.69656203288489,11.547085201793724,56.89835575485798,country_United-States,status_Married,Private,Adm-clerical
35.275037369207766,13.494768310911809,40.0,country_Not-United-States,status_Married,Private,Prof-specialty
38.00298953662181,9.433482810164458,45.067264573990975,country_United-States,status_Married,Private,Transport-moving
52.49476831091181,12.505231689088191,50.10463378176383,country_United-States,status_Not-Married,Government,Adm-clerical
62.05231689088192,10.0,9.073243647234682,country_United-States,status_Not-Married,Other/Unknown,?
21.693572496263087,9.801195814648725,40.0,country_United-States,status_Not-Married,Private,Other-service
27.84753363228677,10.372197309416944,48.572496263078676,country_United-States,status_Not-Married,Private,Sales
19.03139013452915,8.92675635276532,32.578475336322875,country_United-States,status_Not-Married,Private,Other-service
51.686098654708516,11.968609865470851,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
28.578475336322875,12.452914798206276,51.76681614349776,country_United-States,status_Married,Private,Handlers-cleaners
40.811659192825104,11.641255605381168,42.735426008968616,country_Not-United-States,status_Married,Private,Adm-clerical
45.01046337817638,10.484304932735427,37.473841554559044,country_United-States,status_Married,Private,Other-service
35.0,10.031390134529149,50.0,country_United-States,status_Married,Self-Employed,Prof-specialty
39.48430493273543,11.041853512705531,97.91629297458894,country_United-States,status_Married,Government,Protective-serv
25.42152466367713,7.515695067264574,62.10762331838564,country_United-States,status_Not-Married,Other/Unknown,?
22.745889387145002,6.411061285500745,25.3662182361734,country_United-States,status_Not-Married,Private,Handlers-cleaners
34.04185351270553,10.979073243647234,37.53662182361734,country_Not-United-States,status_Married,Private,Transport-moving
65.19133034379671,11.28550074738415,45.57548579970106,country_United-States,status_Married,Private,Sales
19.47384155455904,9.46337817638266,42.735426008968616,country_United-States,status_Not-Married,Private,Adm-clerical
31.1121076233184,9.801195814648725,42.58445440956658,country_United-States,status_Not-Married,Government,Craft-repair
31.52615844544096,11.494768310911809,32.083707025411066,country_United-States,status_Not-Married,Private,Tech-support
52.50523168908819,10.494768310911809,40.0,country_United-States,status_Not-Married,Private,Craft-repair
30.556053811659158,10.644245142002982,44.11061285500745,country_United-States,status_Married,Self-Employed,Exec-managerial
59.2974588938714,3.612855007473918,40.0,country_United-States,status_Married,Other/Unknown,?
23.53662182361734,8.609865470852021,15.198804185351277,country_United-States,status_Not-Married,Private,Handlers-cleaners
59.50523168908819,12.979073243647235,44.94768310911808,country_United-States,status_Married,Private,Prof-specialty
29.400597907324364,9.42451420029894,44.319880418535114,country_Not-United-States,status_Not-Married,Private,Other-service
28.515695067264577,10.010463378176384,39.01046337817638,country_United-States,status_Not-Married,Private,Adm-clerical
52.90582959641256,9.010463378176382,60.20926756352766,country_United-States,status_Married,Self-Employed,Farming-fishing
30.95814648729447,8.505231689088191,44.94768310911809,country_United-States,status_Not-Married,Private,Sales
26.020926756352765,6.505231689088192,37.526158445440956,country_United-States,status_Not-Married,Private,Handlers-cleaners
22.937219730941703,13.0,41.39013452914798,country_Not-United-States,status_Not-Married,Private,Adm-clerical
28.968609865470853,14.010463378176382,37.3168908819133,country_United-States,status_Not-Married,Private,Other-service
29.57847533632287,11.923766816143507,53.95515695067274,country_Not-United-States,status_Not-Married,Private,Sales
30.07324364723468,14.484304932735425,52.52615844544096,country_United-States,status_Not-Married,Government,Prof-specialty
24.53662182361734,12.0,55.65171898355756,country_United-States,status_Not-Married,Private,Tech-support
27.999999999999996,9.062780269058297,40.0,country_United-States,status_Married,Private,Craft-repair
73.0,9.094170403587446,19.198804185351275,country_United-States,status_Married,Self-Employed,Farming-fishing
26.020926756352768,11.484304932735427,45.05231689088192,country_United-States,status_Not-Married,Government,Prof-specialty
47.0,9.0,40.0,country_United-States,status_Married,Private,Transport-moving
41.10911808669659,9.195814648729465,39.30493273542606,country_United-States,status_Not-Married,Private,Handlers-cleaners
44.473841554559044,9.989536621823618,49.01046337817638,country_United-States,status_Married,Self-Employed,Farming-fishing
27.989536621823618,9.505231689088191,43.95814648729447,country_United-States,status_Not-Married,Private,Handlers-cleaners
27.442451420029894,9.578475336322873,40.062780269058294,country_Not-United-States,status_Not-Married,Private,Adm-clerical
61.45291479820628,10.958146487294469,40.0,country_United-States,status_Married,Private,Machine-op-inspct
22.062780269058297,9.968609865470851,30.10463378176383,country_United-States,status_Not-Married,Private,Handlers-cleaners
59.21225710014947,11.080717488789253,44.94768310911809,country_Not-United-States,status_Married,Private,Prof-specialty
39.10463378176383,13.494768310911809,42.00298953662181,country_Not-United-States,status_Married,Government,Other-service
64.79073243647234,13.411061285500745,40.0,country_Not-United-States,status_Married,Private,Prof-specialty
33.98953662182362,9.0,40.0,country_United-States,status_Not-Married,Government,Adm-clerical
55.526158445440956,8.442451420029894,40.0,country_Not-United-States,status_Not-Married,Self-Employed,Sales
33.46337817638266,12.905829596412554,52.6831091180867,country_United-States,status_Not-Married,Private,Adm-clerical
24.43049327354265,8.892376681614358,32.82959641255615,country_United-States,status_Not-Married,Private,Sales
34.96711509715913,8.63527653213746,42.81016442451304,country_United-States,status_Not-Married,Private,Farming-fishing
22.9372197309417,9.125560538116593,52.31689088191329,country_United-States,status_Married,Private,Sales
50.47085201793723,10.883408071748924,40.0,country_United-States,status_Not-Married,Private,Sales
32.96860986547085,12.0,44.94768310911809,country_United-States,status_Not-Married,Private,Craft-repair
