"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Male",40,"United-States","Married",13,"Government",40,"Prof-specialty",">50K","Male",0.744358088895676,"factual",999
"Male",19,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Male",0.0298288191243637,"factual",1000
"Male",53,"United-States","Not-Married",15,"Private",40,"Adm-clerical",">50K","Male",0.365388549343325,"factual",1001
"Male",29,"United-States","Married",10,"Private",50,"Craft-repair","<=50K","Male",0.319406461297792,"factual",1002
"Male",26,"United-States","Not-Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.0127691383959808,"factual",1003
"Male",65,"Not-United-States","Married",2,"Private",35,"Other-service","<=50K","Male",0.0436691106744221,"factual",1004
"Male",58,"United-States","Married",16,"Private",50,"Prof-specialty",">50K","Male",0.962044010744537,"factual",1005
"Male",36,"United-States","Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.483634301827392,"factual",1006
"Male",22,"Not-United-States","Not-Married",13,"Private",20,"Prof-specialty","<=50K","Male",0.0452141897941884,"factual",1007
"Male",40,"United-States","Married",9,"Private",45,"Sales",">50K","Male",0.388573762544132,"factual",1008
"Female",27,"United-States","Not-Married",10,"Private",50,"Adm-clerical","<=50K","Female",0.0270864316754777,"factual",1009
"Male",48,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0630442683151755,"factual",1010
"Female",75,"United-States","Married",9,"Other/Unknown",14,"?","<=50K","Female",0.10230353196137,"factual",1011
"Male",31,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0226470920649364,"factual",1012
"Male",25,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0178365333962983,"factual",1013
"Male",30,"United-States","Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.423315195582548,"factual",1014
"Male",66,"United-States","Married",9,"Government",20,"Exec-managerial","<=50K","Male",0.577722048149305,"factual",1015
"Male",43,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.320559801841742,"factual",1016
"Male",71,"United-States","Married",9,"Government",28,"Protective-serv","<=50K","Male",0.49354090980701,"factual",1017
"Male",20,"United-States","Not-Married",9,"Private",35,"Handlers-cleaners","<=50K","Male",0.00624664499492548,"factual",1018
"Female",18,"United-States","Not-Married",7,"Private",20,"Other-service","<=50K","Female",0.00138050736208443,"factual",1019
"Male",58,"Not-United-States","Married",3,"Private",40,"Farming-fishing","<=50K","Male",0.0470135153595345,"factual",1020
"Male",72,"United-States","Married",9,"Other/Unknown",8,"?","<=50K","Male",0.149938200553964,"factual",1021
"Male",27,"United-States","Not-Married",14,"Private",30,"Handlers-cleaners","<=50K","Male",0.0321647610850654,"factual",1022
"Male",37,"Not-United-States","Married",10,"Private",50,"Sales",">50K","Male",0.353857050077948,"factual",1023
"Male",31,"United-States","Not-Married",13,"Self-Employed",60,"Craft-repair","<=50K","Male",0.0700122788233496,"factual",1024
"Male",33,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Male",0.114627681844107,"factual",1025
"Female",23,"United-States","Not-Married",9,"Private",48,"Machine-op-inspct","<=50K","Female",0.0117420326375452,"factual",1026
"Male",60,"United-States","Married",13,"Private",50,"Prof-specialty",">50K","Male",0.915633913907977,"factual",1027
"Female",20,"United-States","Not-Married",10,"Private",4,"Adm-clerical","<=50K","Female",0.00444349725248742,"factual",1028
"Male",28,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.0400478387360737,"factual",1029
"Male",38,"Not-United-States","Married",9,"Private",41,"Craft-repair",">50K","Male",0.181213072787272,"factual",1030
"Female",18,"United-States","Not-Married",8,"Private",12,"Adm-clerical","<=50K","Female",0.00288949608169363,"factual",1031
"Female",23,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.00833325460780246,"factual",1032
"Male",29,"United-States","Married",9,"Private",35,"Adm-clerical","<=50K","Male",0.235793628618872,"factual",1033
"Male",33,"United-States","Married",13,"Self-Employed",65,"Sales","<=50K","Male",0.592653421988798,"factual",1034
"Female",45,"United-States","Not-Married",12,"Private",56,"Exec-managerial",">50K","Female",0.202478613614566,"factual",1035
"Male",45,"Not-United-States","Not-Married",13,"Government",40,"Exec-managerial","<=50K","Male",0.180839659098333,"factual",1036
"Male",37,"United-States","Not-Married",9,"Private",18,"Other-service","<=50K","Male",0.0109922383838967,"factual",1037
"Female",37,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.0703160067409495,"factual",1038
"Male",55,"United-States","Married",11,"Private",20,"Machine-op-inspct","<=50K","Male",0.42152734932913,"factual",1039
"Female",30,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Female",0.005191366538508,"factual",1040
"Male",21,"Not-United-States","Not-Married",9,"Private",35,"Craft-repair","<=50K","Male",0.00834143017973003,"factual",1041
"Male",61,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.474332336953661,"factual",1042
"Male",36,"Not-United-States","Married",3,"Government",40,"Other-service","<=50K","Male",0.0188228889857147,"factual",1043
"Female",52,"United-States","Not-Married",10,"Private",50,"Sales","<=50K","Female",0.0674694785308752,"factual",1044
"Male",32,"United-States","Not-Married",11,"Self-Employed",50,"Sales","<=50K","Male",0.0404132586085442,"factual",1045
"Female",43,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0185816500573609,"factual",1046
"Male",31,"Not-United-States","Not-Married",5,"Private",40,"Farming-fishing","<=50K","Male",0.00283177601073654,"factual",1047
"Female",27,"United-States","Not-Married",11,"Government",72,"Tech-support",">50K","Female",0.114769401805577,"factual",1048
"Female",20,"United-States","Not-Married",10,"Private",40,"Handlers-cleaners","<=50K","Female",0.00471676776175677,"factual",1049
"Male",37,"United-States","Married",10,"Private",40,"Craft-repair","<=50K","Male",0.316970950968206,"factual",1050
"Male",35,"United-States","Married",15,"Private",45,"Prof-specialty",">50K","Male",0.860637945559371,"factual",1051
"Female",46,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0225870226552412,"factual",1052
"Male",49,"United-States","Married",14,"Private",60,"Prof-specialty","<=50K","Male",0.929800932493416,"factual",1053
"Male",43,"United-States","Married",10,"Private",45,"Sales","<=50K","Male",0.494585015549209,"factual",1054
"Male",58,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0518057275260679,"factual",1055
"Female",34,"United-States","Married",9,"Private",40,"Handlers-cleaners","<=50K","Female",0.0620794489057865,"factual",1056
"Male",66,"Not-United-States","Not-Married",15,"Self-Employed",20,"Prof-specialty","<=50K","Male",0.19118318826367,"factual",1057
"Male",27,"United-States","Not-Married",9,"Government",40,"Craft-repair","<=50K","Male",0.0174849496210804,"factual",1058
"Male",61,"United-States","Married",4,"Private",40,"Transport-moving","<=50K","Male",0.15218921981585,"factual",1059
"Female",23,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.00833325460780246,"factual",1060
"Male",31,"United-States","Not-Married",9,"Private",43,"Prof-specialty","<=50K","Male",0.0662508349105099,"factual",1061
"Male",32,"United-States","Not-Married",9,"Private",45,"Machine-op-inspct","<=50K","Male",0.0320545486944431,"factual",1062
"Male",18,"United-States","Not-Married",10,"Private",15,"Other-service","<=50K","Male",0.00629148472808889,"factual",1063
"Male",41,"United-States","Not-Married",10,"Private",50,"Exec-managerial","<=50K","Male",0.168780299538087,"factual",1064
"Male",40,"United-States","Married",13,"Private",45,"Sales",">50K","Male",0.686951494366998,"factual",1065
"Female",17,"United-States","Not-Married",6,"Private",12,"Sales","<=50K","Female",0.00140775050678284,"factual",1066
"Male",35,"United-States","Married",9,"Self-Employed",75,"Exec-managerial","<=50K","Male",0.567454055536295,"factual",1067
"Female",39,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Female",0.136743765278262,"factual",1068
"Male",44,"United-States","Married",10,"Private",60,"Craft-repair",">50K","Male",0.547080288155398,"factual",1069
"Male",34,"United-States","Not-Married",7,"Other/Unknown",84,"?","<=50K","Male",0.0236332727534763,"factual",1070
"Female",38,"United-States","Not-Married",7,"Other/Unknown",32,"?","<=50K","Female",0.00231266611961193,"factual",1071
"Female",25,"Not-United-States","Not-Married",2,"Private",40,"Priv-house-serv","<=50K","Female",1.19470807160948e-11,"factual",1072
"Male",41,"United-States","Married",13,"Private",45,"Exec-managerial",">50K","Male",0.824173422036324,"factual",1073
"Male",24,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.0342482782657361,"factual",1074
"Male",42,"United-States","Married",13,"Self-Employed",45,"Sales","<=50K","Male",0.517039510699655,"factual",1075
"Male",51,"United-States","Married",16,"Government",40,"Prof-specialty",">50K","Male",0.920189678059774,"factual",1076
"Female",28,"United-States","Not-Married",10,"Private",50,"Exec-managerial","<=50K","Female",0.0530186732496133,"factual",1077
"Male",78,"United-States","Married",13,"Self-Employed",40,"Exec-managerial",">50K","Male",0.889005921098833,"factual",1078
"Male",23,"United-States","Not-Married",9,"Private",50,"Handlers-cleaners","<=50K","Male",0.0116196117934851,"factual",1079
"Male",37,"United-States","Not-Married",13,"Private",60,"Exec-managerial",">50K","Male",0.379611992668285,"factual",1080
"Male",37,"United-States","Married",5,"Private",50,"Machine-op-inspct",">50K","Male",0.130339549224139,"factual",1081
"Male",37,"United-States","Married",11,"Private",40,"Adm-clerical",">50K","Male",0.484186771680275,"factual",1082
"Female",32,"United-States","Not-Married",12,"Private",36,"Prof-specialty","<=50K","Female",0.0646837367149929,"factual",1083
"Female",51,"United-States","Not-Married",7,"Private",40,"Machine-op-inspct","<=50K","Female",0.0150077804872516,"factual",1084
"Female",35,"United-States","Not-Married",13,"Self-Employed",60,"Exec-managerial",">50K","Female",0.106052146504862,"factual",1085
"Male",40,"United-States","Not-Married",10,"Self-Employed",30,"Exec-managerial","<=50K","Male",0.0428537284150417,"factual",1086
"Male",31,"United-States","Married",9,"Private",35,"Other-service","<=50K","Male",0.142594132989039,"factual",1087
"Male",44,"United-States","Not-Married",10,"Private",38,"Craft-repair","<=50K","Male",0.0507630067057919,"factual",1088
"Male",22,"Not-United-States","Not-Married",7,"Private",40,"Transport-moving","<=50K","Male",0.00519519174744881,"factual",1089
"Female",20,"Not-United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00328324995645074,"factual",1090
"Male",31,"United-States","Not-Married",10,"Government",40,"Craft-repair","<=50K","Male",0.0277464366484411,"factual",1091
"Male",36,"United-States","Married",13,"Self-Employed",40,"Exec-managerial",">50K","Male",0.592613172595987,"factual",1092
"Male",58,"United-States","Married",6,"Self-Employed",25,"Craft-repair","<=50K","Male",0.0789138505688214,"factual",1093
"Male",36,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.745267776910811,"factual",1094
"Male",39,"United-States","Married",16,"Self-Employed",55,"Prof-specialty",">50K","Male",0.861769184121582,"factual",1095
"Female",20,"United-States","Not-Married",10,"Private",35,"Adm-clerical","<=50K","Female",0.0124957118870563,"factual",1096
"Male",21,"United-States","Not-Married",9,"Private",20,"Machine-op-inspct","<=50K","Male",0.00905913416641464,"factual",1097
"Female",45,"United-States","Married",9,"Private",15,"Adm-clerical","<=50K","Female",0.12361083315378,"factual",1098
"Male",44,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.04026924162333,"factual",1099
"Male",47,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.3569243244423,"factual",1100
"Male",25,"United-States","Not-Married",9,"Private",45,"Adm-clerical","<=50K","Male",0.03292530787042,"factual",1101
"Male",32,"United-States","Married",9,"Other/Unknown",24,"?","<=50K","Male",0.0561540905052418,"factual",1102
"Male",35,"United-States","Not-Married",9,"Government",40,"Machine-op-inspct","<=50K","Male",0.0260532729959639,"factual",1103
"Male",25,"United-States","Married",4,"Private",60,"Craft-repair","<=50K","Male",0.0800522105437966,"factual",1104
"Female",67,"United-States","Not-Married",9,"Self-Employed",40,"Exec-managerial",">50K","Female",0.0604525658500854,"factual",1105
"Female",41,"United-States","Not-Married",5,"Private",35,"Other-service","<=50K","Female",0.00312512436015387,"factual",1106
"Male",37,"United-States","Not-Married",11,"Private",40,"Other-service","<=50K","Male",0.0414722315434044,"factual",1107
"Female",60,"United-States","Married",4,"Private",40,"Machine-op-inspct","<=50K","Female",0.0854815371119381,"factual",1108
"Male",29,"Not-United-States","Not-Married",2,"Other/Unknown",40,"?","<=50K","Male",0.000576942981867406,"factual",1109
"Male",73,"United-States","Married",9,"Self-Employed",40,"Sales","<=50K","Male",0.480003464340706,"factual",1110
"Male",34,"United-States","Not-Married",9,"Private",35,"Craft-repair","<=50K","Male",0.0230832501603592,"factual",1111
"Female",22,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Female",0.0150555342900586,"factual",1112
"Male",29,"United-States","Married",11,"Government",42,"Tech-support",">50K","Male",0.541910789180055,"factual",1113
"Male",48,"United-States","Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.199999755989219,"factual",1114
"Male",44,"United-States","Not-Married",14,"Private",50,"Exec-managerial","<=50K","Male",0.44195460911878,"factual",1115
"Male",65,"United-States","Married",14,"Private",50,"Prof-specialty",">50K","Male",0.947714416457688,"factual",1116
"Male",38,"United-States","Married",13,"Government",40,"Exec-managerial",">50K","Male",0.747950937900713,"factual",1117
"Male",59,"United-States","Married",9,"Private",40,"Sales","<=50K","Male",0.537506169175889,"factual",1118
"Female",35,"United-States","Not-Married",9,"Private",35,"Other-service","<=50K","Female",0.00841217915346403,"factual",1119
"Male",26,"Not-United-States","Married",13,"Government",28,"Prof-specialty","<=50K","Male",0.399367594331079,"factual",1120
"Male",51,"United-States","Married",11,"Private",57,"Craft-repair","<=50K","Male",0.664217935747198,"factual",1121
"Male",46,"Not-United-States","Married",13,"Government",40,"Prof-specialty",">50K","Male",0.691595251054275,"factual",1122
"Male",40,"United-States","Not-Married",9,"Private",55,"Farming-fishing","<=50K","Male",0.0373202260210583,"factual",1123
"Male",43,"Not-United-States","Married",5,"Private",40,"Exec-managerial","<=50K","Male",0.178690569643605,"factual",1124
"Male",49,"United-States","Not-Married",10,"Private",45,"Prof-specialty",">50K","Male",0.17687748839552,"factual",1125
"Male",38,"United-States","Married",14,"Private",60,"Exec-managerial",">50K","Male",0.903528989193279,"factual",1126
"Male",36,"United-States","Married",11,"Private",40,"Exec-managerial","<=50K","Male",0.635091451234976,"factual",1127
"Female",29,"United-States","Not-Married",12,"Private",38,"Exec-managerial","<=50K","Female",0.0674968701850522,"factual",1128
"Male",25,"United-States","Married",13,"Private",43,"Exec-managerial","<=50K","Male",0.695890785594147,"factual",1129
"Male",21,"United-States","Not-Married",10,"Private",25,"Sales","<=50K","Male",0.0186087058664712,"factual",1130
"Female",50,"Not-United-States","Married",14,"Government",40,"Prof-specialty",">50K","Female",0.627034480974073,"factual",1131
"Male",25,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Male",0.16373893635792,"factual",1132
"Female",18,"United-States","Not-Married",6,"Government",6,"Protective-serv","<=50K","Female",0.000924273212830238,"factual",1133
"Male",63,"United-States","Married",9,"Other/Unknown",20,"?","<=50K","Male",0.154825448553202,"factual",1134
"Male",50,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.837826843025652,"factual",1135
"Male",30,"United-States","Married",9,"Other/Unknown",40,"?","<=50K","Male",0.0858608885773769,"factual",1136
"Female",34,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.012966137260037,"factual",1137
"Female",23,"United-States","Not-Married",13,"Self-Employed",40,"Exec-managerial","<=50K","Female",0.0358673436318806,"factual",1138
"Male",46,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.347657016587874,"factual",1139
"Male",45,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.320253302132777,"factual",1140
"Male",34,"United-States","Married",10,"Private",60,"Adm-clerical","<=50K","Male",0.544227942825255,"factual",1141
"Male",41,"United-States","Not-Married",6,"Private",40,"Machine-op-inspct","<=50K","Male",0.0156781437305249,"factual",1142
"Male",41,"United-States","Married",10,"Government",40,"Exec-managerial",">50K","Male",0.569582337240356,"factual",1143
"Female",29,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.051819971338175,"factual",1144
"Female",27,"United-States","Not-Married",9,"Private",30,"Other-service","<=50K","Female",0.00515497126558924,"factual",1145
"Female",32,"United-States","Not-Married",11,"Private",40,"Adm-clerical","<=50K","Female",0.0321541633101994,"factual",1146
"Female",19,"United-States","Not-Married",9,"Private",16,"Adm-clerical","<=50K","Female",0.00468403718554328,"factual",1147
"Female",46,"Not-United-States","Not-Married",6,"Private",40,"Other-service","<=50K","Female",0.0037246747068481,"factual",1148
"Male",46,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Male",0.256278046858443,"factual",1149
"Female",70,"Not-United-States","Not-Married",3,"Private",40,"Other-service","<=50K","Female",0.0038968344916427,"factual",1150
"Female",33,"United-States","Not-Married",13,"Government",40,"Adm-clerical","<=50K","Female",0.0515853089347098,"factual",1151
"Male",43,"United-States","Married",9,"Government",40,"Craft-repair","<=50K","Male",0.268727806649148,"factual",1152
"Male",90,"United-States","Married",12,"Private",50,"Sales",">50K","Male",0.935532106488004,"factual",1153
"Male",46,"United-States","Married",9,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.168586502006097,"factual",1154
"Female",43,"United-States","Not-Married",9,"Government",40,"Protective-serv","<=50K","Female",0.0198817740665712,"factual",1155
"Male",35,"United-States","Married",13,"Private",50,"Prof-specialty",">50K","Male",0.797229082206036,"factual",1156
"Male",40,"United-States","Married",9,"Private",40,"Adm-clerical","<=50K","Male",0.3633077541691,"factual",1157
"Male",41,"United-States","Not-Married",13,"Self-Employed",45,"Sales","<=50K","Male",0.087044121331448,"factual",1158
"Male",46,"United-States","Married",9,"Private",58,"Adm-clerical",">50K","Male",0.571439427905496,"factual",1159
"Male",45,"United-States","Married",6,"Private",60,"Craft-repair","<=50K","Male",0.267034512344437,"factual",1160
"Male",46,"United-States","Not-Married",7,"Private",40,"Machine-op-inspct","<=50K","Male",0.0259117867510624,"factual",1161
"Female",37,"United-States","Not-Married",10,"Private",37,"Adm-clerical","<=50K","Female",0.0262854435869099,"factual",1162
"Male",21,"United-States","Not-Married",10,"Private",45,"Adm-clerical","<=50K","Male",0.0379538427846565,"factual",1163
"Female",25,"United-States","Not-Married",13,"Private",55,"Prof-specialty","<=50K","Female",0.118449679483698,"factual",1164
"Male",51,"United-States","Married",10,"Government",35,"Protective-serv","<=50K","Male",0.42726043429325,"factual",1165
"Male",32,"United-States","Married",10,"Private",45,"Craft-repair","<=50K","Male",0.309441962274517,"factual",1166
"Female",30,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Female",0.0508588447381526,"factual",1167
"Male",42,"United-States","Married",13,"Other/Unknown",8,"?","<=50K","Male",0.152602666153163,"factual",1168
"Male",55,"Not-United-States","Not-Married",13,"Private",40,"Craft-repair","<=50K","Male",0.12026453167263,"factual",1169
"Male",50,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.365973276196716,"factual",1170
"Male",24,"United-States","Not-Married",13,"Private",55,"Tech-support","<=50K","Male",0.233432479829236,"factual",1171
"Male",24,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Male",0.155579200556246,"factual",1172
"Male",55,"Not-United-States","Married",3,"Private",40,"Machine-op-inspct","<=50K","Male",0.0673900477426218,"factual",1173
"Male",26,"United-States","Married",9,"Private",65,"Sales","<=50K","Male",0.413472748680132,"factual",1174
"Male",49,"United-States","Married",9,"Private",50,"Transport-moving",">50K","Male",0.420737382453085,"factual",1175
"Female",24,"United-States","Married",9,"Private",24,"Machine-op-inspct","<=50K","Female",0.0561960584535117,"factual",1176
"Male",36,"United-States","Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.206637754211096,"factual",1177
"Male",30,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.03137467771083,"factual",1178
"Female",22,"United-States","Married",10,"Other/Unknown",35,"?","<=50K","Female",0.035270975644961,"factual",1179
"Female",21,"United-States","Not-Married",11,"Private",30,"Farming-fishing","<=50K","Female",0.00667304633887098,"factual",1180
"Male",59,"United-States","Married",15,"Self-Employed",35,"Prof-specialty",">50K","Male",0.840273871997848,"factual",1181
"Male",35,"United-States","Married",14,"Private",60,"Prof-specialty",">50K","Male",0.882365018366941,"factual",1182
"Male",40,"United-States","Married",9,"Self-Employed",45,"Other-service","<=50K","Male",0.131110883325773,"factual",1183
"Female",26,"United-States","Not-Married",10,"Private",38,"Machine-op-inspct","<=50K","Female",0.0129035122047269,"factual",1184
"Male",48,"United-States","Married",14,"Private",75,"Prof-specialty","<=50K","Male",0.954663434916606,"factual",1185
"Male",52,"United-States","Married",13,"Self-Employed",60,"Exec-managerial","<=50K","Male",0.845132771299898,"factual",1186
"Male",41,"United-States","Married",10,"Private",40,"Sales",">50K","Male",0.432669803519608,"factual",1187
"Male",34,"United-States","Married",13,"Government",48,"Protective-serv",">50K","Male",0.594574232102457,"factual",1188
"Female",45,"United-States","Not-Married",9,"Private",50,"Adm-clerical","<=50K","Female",0.0406994959368792,"factual",1189
"Male",43,"United-States","Married",9,"Private",42,"Handlers-cleaners",">50K","Male",0.179146156675817,"factual",1190
"Female",44,"United-States","Not-Married",10,"Private",55,"Craft-repair","<=50K","Female",0.0423962581748037,"factual",1191
"Male",28,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.191070329866425,"factual",1192
"Male",49,"United-States","Married",4,"Private",40,"Craft-repair","<=50K","Male",0.105347847456198,"factual",1193
"Male",61,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Male",0.457971455206125,"factual",1194
"Male",28,"United-States","Not-Married",10,"Government",90,"Sales","<=50K","Male",0.159318583804823,"factual",1195
"Female",23,"United-States","Not-Married",10,"Other/Unknown",15,"?","<=50K","Female",0.00179973813593562,"factual",1196
"Male",25,"United-States","Not-Married",13,"Private",50,"Sales","<=50K","Male",0.115771972831599,"factual",1197
"Male",31,"United-States","Married",15,"Private",50,"Prof-specialty",">50K","Male",0.861309835658371,"factual",1198
"Male",33,"Not-United-States","Married",9,"Self-Employed",84,"Exec-managerial",">50K","Male",0.496981537078898,"factual",1199
"Male",30,"Not-United-States","Not-Married",14,"Private",40,"Prof-specialty","<=50K","Male",0.148926137373007,"factual",1200
"Male",38,"United-States","Married",10,"Government",40,"Protective-serv","<=50K","Male",0.342322128694792,"factual",1201
"Female",25,"Not-United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00272772386965803,"factual",1202
"Male",38,"United-States","Married",10,"Government",60,"Protective-serv",">50K","Male",0.504834057889491,"factual",1203
"Female",57,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0470319877588894,"factual",1204
"Male",38,"United-States","Married",13,"Government",50,"Exec-managerial",">50K","Male",0.805943388516249,"factual",1205
"Male",20,"Not-United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Male",0.00220006207289039,"factual",1206
"Female",47,"United-States","Married",14,"Government",40,"Prof-specialty",">50K","Female",0.711466793173557,"factual",1207
"Male",39,"Not-United-States","Not-Married",14,"Self-Employed",99,"Exec-managerial",">50K","Male",0.476772521874454,"factual",1208
"Male",61,"United-States","Married",9,"Self-Employed",20,"Craft-repair","<=50K","Male",0.171645081137298,"factual",1209
"Male",32,"United-States","Married",13,"Government",45,"Prof-specialty","<=50K","Male",0.713387990509569,"factual",1210
"Male",21,"Not-United-States","Married",9,"Private",40,"Prof-specialty",">50K","Male",0.217589886175462,"factual",1211
"Female",44,"United-States","Not-Married",14,"Private",40,"Craft-repair","<=50K","Female",0.0845260579547678,"factual",1212
"Male",19,"United-States","Not-Married",9,"Private",3,"Sales","<=50K","Male",0.00608450570578805,"factual",1213
"Male",49,"United-States","Married",14,"Private",42,"Prof-specialty",">50K","Male",0.878528168673726,"factual",1214
"Female",29,"Not-United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0128556774725418,"factual",1215
"Female",26,"United-States","Married",10,"Private",35,"Exec-managerial","<=50K","Female",0.251571287062234,"factual",1216
"Female",55,"Not-United-States","Married",9,"Private",40,"Sales",">50K","Female",0.218002964636247,"factual",1217
"Male",29,"United-States","Not-Married",6,"Self-Employed",80,"Craft-repair","<=50K","Male",0.0153063742545356,"factual",1218
"Male",17,"United-States","Not-Married",6,"Private",40,"Other-service","<=50K","Male",0.00406323530406114,"factual",1219
"Male",56,"Not-United-States","Not-Married",9,"Private",50,"Farming-fishing",">50K","Male",0.0364999132207036,"factual",1220
"Male",49,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.356601303840676,"factual",1221
"Female",23,"United-States","Not-Married",13,"Private",36,"Prof-specialty","<=50K","Female",0.0613925045546709,"factual",1222
"Female",28,"United-States","Not-Married",6,"Other/Unknown",38,"?","<=50K","Female",0.00138411740315629,"factual",1223
"Male",28,"United-States","Not-Married",10,"Private",14,"Other-service","<=50K","Male",0.0091056983759806,"factual",1224
"Male",61,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0726718602372367,"factual",1225
"Female",31,"United-States","Not-Married",9,"Private",8,"Adm-clerical","<=50K","Female",0.00582106153153381,"factual",1226
"Male",28,"United-States","Not-Married",7,"Self-Employed",40,"Craft-repair","<=50K","Male",0.00527508092531774,"factual",1227
"Female",29,"Not-United-States","Married",10,"Private",26,"Sales","<=50K","Female",0.0762693506071284,"factual",1228
"Male",50,"United-States","Married",10,"Government",40,"Craft-repair",">50K","Male",0.399637804571141,"factual",1229
"Female",50,"United-States","Not-Married",13,"Private",50,"Sales","<=50K","Female",0.144544729810178,"factual",1230
"Male",47,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0452512236669558,"factual",1231
"Female",57,"United-States","Not-Married",10,"Private",38,"Adm-clerical",">50K","Female",0.05917938933818,"factual",1232
"Male",41,"United-States","Married",10,"Self-Employed",50,"Craft-repair","<=50K","Male",0.255770761253134,"factual",1233
"Male",25,"United-States","Not-Married",11,"Private",40,"Craft-repair","<=50K","Male",0.0347855000654999,"factual",1234
"Female",23,"United-States","Not-Married",13,"Private",38,"Prof-specialty","<=50K","Female",0.0653826875294955,"factual",1235
"Male",41,"United-States","Married",10,"Private",46,"Adm-clerical",">50K","Male",0.497768387560143,"factual",1236
"Female",37,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0146217287781833,"factual",1237
"Male",28,"United-States","Married",12,"Private",70,"Tech-support",">50K","Male",0.824290938177938,"factual",1238
"Male",51,"United-States","Married",6,"Private",40,"Craft-repair",">50K","Male",0.191804403330907,"factual",1239
"Male",48,"United-States","Married",9,"Private",55,"Transport-moving",">50K","Male",0.452075683011122,"factual",1240
"Male",43,"United-States","Married",6,"Private",40,"Machine-op-inspct",">50K","Male",0.157014314089797,"factual",1241
"Male",46,"United-States","Married",6,"Private",40,"Machine-op-inspct",">50K","Male",0.173823689670041,"factual",1242
"Male",39,"United-States","Married",9,"Private",65,"Craft-repair",">50K","Male",0.461097356901545,"factual",1243
"Male",38,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.261745485900789,"factual",1244
"Male",28,"Not-United-States","Married",12,"Government",40,"Protective-serv","<=50K","Male",0.280020822381937,"factual",1245
"Female",36,"United-States","Not-Married",12,"Private",45,"Tech-support","<=50K","Female",0.108327769531558,"factual",1246
"Male",36,"United-States","Married",11,"Government",53,"Protective-serv",">50K","Male",0.503151259939918,"factual",1247
"Male",76,"United-States","Married",5,"Self-Employed",40,"Farming-fishing","<=50K","Male",0.124272093981561,"factual",1248
